id,deviceId,power,maxPower,energyToday,voltage,current,frequency,timestamp,createdAt,updatedAt
22312,0,0.091,5,0.1,250.2,2.2,49.98,2026-01-22 09:51:19,2026-01-22T09:55:12.661Z,2026-01-22T09:55:12.661Z
22313,0,0.09,5,0.1,250.7,2.1,50.01,2026-01-22 09:56:19,2026-01-22T10:00:12.928Z,2026-01-22T10:00:12.928Z
22314,0,0.092,5,0.1,246.6,2.2,49.94,2026-01-22 10:01:18,2026-01-22T10:05:13.083Z,2026-01-22T10:05:13.083Z
22315,0,0.095,5,0.1,246.5,2.2,49.95,2026-01-22 10:06:18,2026-01-22T10:10:12.928Z,2026-01-22T10:10:12.928Z
22316,0,0.139,5,0.1,246.2,2.2,49.92,2026-01-22 10:11:18,2026-01-22T10:15:12.806Z,2026-01-22T10:15:12.806Z
22317,0,0.142,5,0.1,246.3,2.1,49.89,2026-01-22 10:16:18,2026-01-22T10:20:12.769Z,2026-01-22T10:20:12.769Z
22318,0,0.142,5,0.1,246.2,2.1,49.97,2026-01-22 10:21:18,2026-01-22T10:25:12.599Z,2026-01-22T10:25:12.599Z
22319,0,0.191,5,0.1,245.8,2.3,50,2026-01-22 10:26:18,2026-01-22T10:30:14.061Z,2026-01-22T10:30:14.061Z
22320,0,0.243,5,0.1,245,2.3,49.88,2026-01-22 10:31:19,2026-01-22T10:35:12.733Z,2026-01-22T10:35:12.733Z
22321,0,0.244,5,0.2,246,2.3,49.88,2026-01-22 10:36:19,2026-01-22T10:40:13.801Z,2026-01-22T10:40:13.801Z
22322,0,0.291,5,0.2,246.4,2.4,49.88,2026-01-22 10:41:18,2026-01-22T10:45:14.137Z,2026-01-22T10:45:14.137Z
22323,0,0.399,5,0.2,246.7,2.5,49.87,2026-01-22 10:46:18,2026-01-22T10:50:12.985Z,2026-01-22T10:50:12.985Z
22324,0,0.394,5,0.3,246.5,2.5,49.9,2026-01-22 10:51:18,2026-01-22T10:55:13.130Z,2026-01-22T10:55:13.130Z
22325,0,0.343,5,0.3,245.8,2.3,49.94,2026-01-22 10:56:18,2026-01-22T11:00:14.744Z,2026-01-22T11:00:14.744Z
22326,0,0.242,5,0.3,246.1,2.3,49.91,2026-01-22 11:01:18,2026-01-22T11:05:12.858Z,2026-01-22T11:05:12.858Z
22327,0,0.243,5,0.3,246.5,2.2,49.88,2026-01-22 11:06:18,2026-01-22T11:10:12.766Z,2026-01-22T11:10:12.766Z
22328,0,0.243,5,0.3,245.6,2.3,49.92,2026-01-22 11:11:19,2026-01-22T11:15:13.281Z,2026-01-22T11:15:13.281Z
22329,0,0.342,5,0.4,245.6,2.4,49.93,2026-01-22 11:16:19,2026-01-22T11:20:12.846Z,2026-01-22T11:20:12.846Z
22330,0,0.293,5,0.4,246.7,2.4,50.02,2026-01-22 11:21:18,2026-01-22T11:25:12.794Z,2026-01-22T11:25:12.794Z
22331,0,0.343,5,0.4,245.5,2.4,50.05,2026-01-22 11:26:18,2026-01-22T11:30:12.784Z,2026-01-22T11:30:12.784Z
22332,0,0.499,5,0.5,245.9,2.7,50.01,2026-01-22 11:31:18,2026-01-22T11:35:13.091Z,2026-01-22T11:35:13.091Z
22333,0,0.395,5,0.5,246.4,2.5,50.03,2026-01-22 11:36:18,2026-01-22T11:40:13.870Z,2026-01-22T11:40:13.870Z
22334,0,0.392,5,0.5,246.7,2.5,49.92,2026-01-22 11:41:18,2026-01-22T11:45:13.702Z,2026-01-22T11:45:13.702Z
22335,0,0.291,5,0.6,247.1,2.3,50.02,2026-01-22 11:46:18,2026-01-22T11:50:13.738Z,2026-01-22T11:50:13.738Z
22336,0,0.295,5,0.6,247.1,2.4,50.1,2026-01-22 11:51:55,2026-01-22T11:55:17.795Z,2026-01-22T11:55:17.795Z
22337,0,0.343,5,0.6,247.2,2.4,50.12,2026-01-22 11:56:31,2026-01-22T12:00:13.473Z,2026-01-22T12:00:13.473Z
22338,0,0.393,5,0.6,246.1,2.5,50.04,2026-01-22 12:01:31,2026-01-22T12:05:12.952Z,2026-01-22T12:05:12.952Z
22339,0,0.398,5,0.7,245.6,2.6,49.9,2026-01-22 12:06:31,2026-01-22T12:10:12.795Z,2026-01-22T12:10:12.795Z
22340,0,0.549,5,0.7,246,3,50.01,2026-01-22 12:11:31,2026-01-22T12:15:12.769Z,2026-01-22T12:15:12.769Z
22341,0,0.499,5,0.8,246.4,2.8,50,2026-01-22 12:16:31,2026-01-22T12:20:12.723Z,2026-01-22T12:20:12.723Z
22342,0,0.344,5,0.8,245,2.4,50.04,2026-01-22 12:21:31,2026-01-22T12:25:12.917Z,2026-01-22T12:25:12.917Z
22343,0,0.393,5,0.8,244.3,2.5,50.07,2026-01-22 12:26:31,2026-01-22T12:30:12.660Z,2026-01-22T12:30:12.660Z
22344,0,0.451,5,0.9,244.9,2.5,50.02,2026-01-22 12:31:31,2026-01-22T12:35:12.996Z,2026-01-22T12:35:12.996Z
22345,0,0.44,5,0.9,245.4,2.5,49.96,2026-01-22 12:36:31,2026-01-22T12:40:13.010Z,2026-01-22T12:40:13.010Z
22346,0,0.342,5,0.9,245.1,2.3,49.89,2026-01-22 12:41:31,2026-01-22T12:45:12.928Z,2026-01-22T12:45:12.928Z
22347,0,0.288,5,0.9,244.4,2.3,49.94,2026-01-22 12:46:31,2026-01-22T12:50:25.765Z,2026-01-22T12:50:25.765Z
22348,0,0.265,5,1,245,2.3,50.07,2026-01-22 12:51:31,2026-01-22T12:55:25.826Z,2026-01-22T12:55:25.826Z
22349,0,0.341,5,1,245.8,2.4,50.01,2026-01-22 12:56:31,2026-01-22T13:00:25.817Z,2026-01-22T13:00:25.817Z
22350,0,0.345,5,1,246,2.4,49.94,2026-01-22 13:01:31,2026-01-22T13:05:25.707Z,2026-01-22T13:05:25.707Z
22351,0,0.293,5,1,244.9,2.4,49.96,2026-01-22 13:06:31,2026-01-22T13:10:25.900Z,2026-01-22T13:10:25.900Z
22352,0,0.267,5,1.1,245.8,2.3,49.91,2026-01-22 13:11:31,2026-01-22T13:15:25.718Z,2026-01-22T13:15:25.718Z
22353,0,0.143,5,1.1,246.7,2.1,49.97,2026-01-22 13:16:31,2026-01-22T13:20:25.977Z,2026-01-22T13:20:25.977Z
22354,0,0.095,5,1.1,246.5,2.2,50.01,2026-01-22 13:21:31,2026-01-22T13:25:25.789Z,2026-01-22T13:25:25.789Z
22355,0,0.189,5,1.1,246.2,2.2,50.05,2026-01-22 13:26:31,2026-01-22T13:30:26.099Z,2026-01-22T13:30:26.099Z
22356,0,0.243,5,1.1,246.6,2.3,50.02,2026-01-22 13:31:31,2026-01-22T13:35:25.793Z,2026-01-22T13:35:25.793Z
22357,0,0.241,5,1.1,246.7,2.2,49.97,2026-01-22 13:36:31,2026-01-22T13:40:25.677Z,2026-01-22T13:40:25.677Z
22358,0,0.241,5,1.2,246.4,2.2,50.05,2026-01-22 13:41:31,2026-01-22T13:45:26.104Z,2026-01-22T13:45:26.104Z
22359,0,0.195,5,1.2,246.5,2.2,50,2026-01-22 13:46:31,2026-01-22T13:50:25.954Z,2026-01-22T13:50:25.954Z
22360,0,0.241,5,1.2,246.2,2.3,50.03,2026-01-22 13:51:31,2026-01-22T13:55:25.772Z,2026-01-22T13:55:25.772Z
22361,0,0.194,5,1.2,245.9,2.2,49.92,2026-01-22 13:56:31,2026-01-22T14:00:25.908Z,2026-01-22T14:00:25.908Z
22362,0,0.191,5,1.2,245.5,2.2,49.98,2026-01-22 14:01:31,2026-01-22T14:05:15.561Z,2026-01-22T14:05:15.561Z
22363,0,0.191,5,1.2,246.6,2.2,50.02,2026-01-22 14:06:31,2026-01-22T14:10:01.781Z,2026-01-22T14:10:01.781Z
22364,0,0.189,5,1.3,246.7,2.2,49.96,2026-01-22 14:11:31,2026-01-22T14:15:01.553Z,2026-01-22T14:15:01.553Z
22365,0,0.188,5,1.3,246.3,2.1,49.92,2026-01-22 14:16:31,2026-01-22T14:20:01.835Z,2026-01-22T14:20:01.835Z
22366,0,0.139,5,1.3,246.2,2.2,49.89,2026-01-22 14:21:31,2026-01-22T14:25:01.835Z,2026-01-22T14:25:01.835Z
22367,0,0.093,5,1.3,245,2.2,49.89,2026-01-22 14:26:31,2026-01-22T14:30:02.196Z,2026-01-22T14:30:02.196Z
22368,0,0.141,5,1.3,245.6,2.2,49.9,2026-01-22 14:31:31,2026-01-22T14:35:01.723Z,2026-01-22T14:35:01.723Z
22369,0,0.093,5,1.3,245.7,2.2,50,2026-01-22 14:36:31,2026-01-22T14:40:02.351Z,2026-01-22T14:40:02.351Z
22370,0,0.141,5,1.3,246.2,2.2,50.05,2026-01-22 14:41:31,2026-01-22T14:45:02.208Z,2026-01-22T14:45:02.208Z
22371,0,0.138,5,1.3,245.5,2.2,49.97,2026-01-22 14:46:31,2026-01-22T14:50:01.802Z,2026-01-22T14:50:01.802Z
22372,0,0.093,5,1.4,246,2.1,49.97,2026-01-22 14:51:31,2026-01-22T14:55:02.021Z,2026-01-22T14:55:02.021Z
22373,0,0.141,5,1.4,246.1,2.2,50.1,2026-01-22 14:56:31,2026-01-22T15:00:03.023Z,2026-01-22T15:00:03.023Z
22374,0,0.094,5,1.4,246.2,2.2,49.89,2026-01-22 15:01:31,2026-01-22T15:05:01.898Z,2026-01-22T15:05:01.898Z
22375,0,0.094,5,1.4,247,2.2,49.93,2026-01-22 15:06:31,2026-01-22T15:10:01.949Z,2026-01-22T15:10:01.949Z
22376,0,0.091,5,1.4,247.5,2.2,50.06,2026-01-22 15:11:31,2026-01-22T15:15:16.277Z,2026-01-22T15:15:16.277Z
22377,0,0.066,5,1.4,246.5,2.1,50.06,2026-01-22 15:21:31,2026-01-22T15:25:16.217Z,2026-01-22T15:25:16.217Z
22378,0,0.015,5,1.4,246.8,2.1,50.06,2026-01-22 15:26:31,2026-01-22T15:30:16.347Z,2026-01-22T15:30:16.347Z
22379,0,0.015,5,1.4,246.4,2.2,50.03,2026-01-22 15:31:31,2026-01-22T15:35:16.070Z,2026-01-22T15:35:16.070Z
22380,0,0.028,5,1.4,245.5,2.2,49.9,2026-01-22 15:36:31,2026-01-22T15:40:16.290Z,2026-01-22T15:40:16.290Z
22381,0,0.028,5,1.4,247.1,2.2,49.87,2026-01-22 15:41:31,2026-01-22T15:45:15.968Z,2026-01-22T15:45:15.968Z
22382,0,0.028,5,1.4,247.7,2.2,49.87,2026-01-22 15:46:31,2026-01-22T15:50:16.158Z,2026-01-22T15:50:16.158Z
22383,0,0.028,5,1.4,247.7,2.1,49.93,2026-01-22 15:51:31,2026-01-22T15:55:15.745Z,2026-01-22T15:55:15.745Z
22384,0,0.081,5,1.4,247.9,2.2,50,2026-01-22 15:56:31,2026-01-22T16:00:16.317Z,2026-01-22T16:00:16.317Z
22385,0,0.142,5,1.4,248,2.1,50.14,2026-01-22 16:01:31,2026-01-22T16:05:16.171Z,2026-01-22T16:05:16.171Z
22386,0,0.193,5,1.4,247.7,2.2,50.12,2026-01-22 16:06:31,2026-01-22T16:10:16.076Z,2026-01-22T16:10:16.076Z
22387,0,0.141,5,1.4,247,2.2,50.08,2026-01-22 16:11:31,2026-01-22T16:15:16.216Z,2026-01-22T16:15:16.216Z
22388,0,0.142,5,1.5,247.4,2.1,50.02,2026-01-22 16:16:31,2026-01-22T16:20:15.972Z,2026-01-22T16:20:15.972Z
22389,0,0.092,5,1.5,246.1,2.2,50.03,2026-01-22 16:21:31,2026-01-22T16:25:16.111Z,2026-01-22T16:25:16.111Z
22390,0,0.014,5,1.5,244.6,2.1,50.07,2026-01-22 16:26:31,2026-01-22T16:30:16.128Z,2026-01-22T16:30:16.128Z
22391,0,0.027,5,1.5,244.9,2.2,50.08,2026-01-22 16:31:31,2026-01-22T16:35:15.810Z,2026-01-22T16:35:15.810Z
22392,0,0.026,5,1.5,247.3,2.3,50.12,2026-01-22 16:36:31,2026-01-22T16:40:15.824Z,2026-01-22T16:40:15.824Z
22393,0,0.025,5,1.5,247,2.3,50.09,2026-01-22 16:41:31,2026-01-22T16:45:15.678Z,2026-01-22T16:45:15.678Z
22394,0,0.025,5,1.5,246.3,2.3,50.03,2026-01-22 16:46:31,2026-01-22T16:50:16.821Z,2026-01-22T16:50:16.821Z
22395,0,0.024,5,1.5,246.1,2.2,50.03,2026-01-22 16:51:31,2026-01-22T16:55:16.120Z,2026-01-22T16:55:16.120Z
22396,0,0.023,5,1.5,247.1,2.1,50.11,2026-01-22 16:56:31,2026-01-22T17:00:16.210Z,2026-01-22T17:00:16.210Z
22397,0,0.02,5,1.5,245.9,2.1,50.15,2026-01-22 17:01:31,2026-01-22T17:05:15.869Z,2026-01-22T17:05:15.869Z
22398,0,0.018,5,1.5,245.8,2.1,50.05,2026-01-22 17:06:31,2026-01-22T17:10:16.014Z,2026-01-22T17:10:16.014Z
22399,0,0,5,1.5,246,2.2,49.98,2026-01-22 17:11:31,2026-01-22T17:15:15.919Z,2026-01-22T17:15:15.919Z
22400,0,0,5,1.5,245.7,2.2,49.97,2026-01-22 17:16:31,2026-01-22T17:20:15.662Z,2026-01-22T17:20:15.662Z
22401,0,0,5,1.5,246.4,2.1,50.05,2026-01-22 17:21:31,2026-01-22T17:25:15.818Z,2026-01-22T17:25:15.818Z
22402,0,0,5,1.5,246,2.2,50.04,2026-01-22 17:26:31,2026-01-22T17:30:16.119Z,2026-01-22T17:30:16.119Z
22403,0,0,5,1.5,244.7,2.2,49.9,2026-01-22 17:31:31,2026-01-22T17:35:15.652Z,2026-01-22T17:35:15.652Z
22404,0,0,5,1.5,246.9,2.2,49.97,2026-01-22 17:36:31,2026-01-22T17:40:15.915Z,2026-01-22T17:40:15.915Z
22405,0,0,5,1.5,246.3,2.2,49.96,2026-01-22 17:41:31,2026-01-22T17:45:15.811Z,2026-01-22T17:45:15.811Z
22406,0,0,5,1.5,248.7,2.2,49.98,2026-01-22 17:46:31,2026-01-22T17:50:15.968Z,2026-01-22T17:50:15.968Z
22407,0,0,5,1.5,249.9,2.2,49.95,2026-01-22 17:51:31,2026-01-22T17:55:15.846Z,2026-01-22T17:55:15.846Z
22408,0,0,5,1.5,249.5,2.2,49.97,2026-01-22 17:56:31,2026-01-22T18:00:16.076Z,2026-01-22T18:00:16.076Z
22409,0,0,5,1.5,248.9,2.2,49.91,2026-01-22 18:01:31,2026-01-22T18:05:15.984Z,2026-01-22T18:05:15.984Z
22410,0,0,5,1.5,249.6,2.3,50.04,2026-01-22 18:06:31,2026-01-22T18:10:15.751Z,2026-01-22T18:10:15.751Z
22411,0,0,5,1.5,248.3,2.1,50.05,2026-01-22 18:11:31,2026-01-22T18:15:15.883Z,2026-01-22T18:15:15.883Z
22412,0,0,5,1.5,248.1,2.1,50.07,2026-01-22 18:16:31,2026-01-22T18:20:15.541Z,2026-01-22T18:20:15.541Z
22413,0,0,5,1.5,248.4,2.1,50.05,2026-01-22 18:21:31,2026-01-22T18:25:15.675Z,2026-01-22T18:25:15.675Z
22414,0,0,5,1.5,248.7,2.1,50.05,2026-01-22 18:26:31,2026-01-22T18:30:16.035Z,2026-01-22T18:30:16.035Z
22415,0,0,5,1.5,249.8,2.2,50.07,2026-01-22 18:31:31,2026-01-22T18:35:15.876Z,2026-01-22T18:35:15.876Z
22416,0,0,5,1.5,247.9,2.2,50.05,2026-01-22 18:36:31,2026-01-22T18:40:15.673Z,2026-01-22T18:40:15.673Z
22417,0,0,5,1.5,247.9,2.1,49.98,2026-01-22 18:41:31,2026-01-22T18:45:15.731Z,2026-01-22T18:45:15.731Z
22418,0,0,5,1.5,249.4,2.2,49.97,2026-01-22 18:46:31,2026-01-22T18:50:15.630Z,2026-01-22T18:50:15.630Z
22419,0,0,5,1.5,250.7,2.3,49.97,2026-01-22 18:51:31,2026-01-22T18:55:15.661Z,2026-01-22T18:55:15.661Z
22420,0,0,5,1.5,250,2.2,50.02,2026-01-22 18:56:31,2026-01-22T19:00:15.843Z,2026-01-22T19:00:15.843Z
22421,0,0,5,1.5,249.7,2.2,49.86,2026-01-22 19:01:31,2026-01-22T19:05:16.474Z,2026-01-22T19:05:16.474Z
22422,0,0,5,1.5,250,2.1,49.91,2026-01-22 19:06:31,2026-01-22T19:10:15.624Z,2026-01-22T19:10:15.624Z
22423,0,0,5,1.5,248.8,2.2,49.92,2026-01-22 19:11:31,2026-01-22T19:15:15.698Z,2026-01-22T19:15:15.698Z
22424,0,0,5,1.5,249.2,2.2,49.98,2026-01-22 19:16:31,2026-01-22T19:20:15.871Z,2026-01-22T19:20:15.871Z
22425,0,0,5,1.5,249.9,2.2,49.93,2026-01-22 19:21:31,2026-01-22T19:25:16.138Z,2026-01-22T19:25:16.138Z
22426,0,0,5,1.5,250,2.2,49.95,2026-01-22 19:26:31,2026-01-22T19:30:15.729Z,2026-01-22T19:30:15.729Z
22427,0,0,5,1.5,249.7,2.2,50.08,2026-01-22 19:31:31,2026-01-22T19:35:15.819Z,2026-01-22T19:35:15.819Z
22428,0,0,5,1.5,249.9,2.1,50.09,2026-01-22 19:36:31,2026-01-22T19:40:15.982Z,2026-01-22T19:40:15.982Z
22429,0,0,5,1.5,249.6,2.2,50.08,2026-01-22 19:41:31,2026-01-22T19:45:16.014Z,2026-01-22T19:45:16.014Z
22430,0,0,5,1.5,249.3,2.2,49.91,2026-01-22 19:46:31,2026-01-22T19:50:15.798Z,2026-01-22T19:50:15.798Z
22431,0,0,5,1.5,249.1,2.2,49.97,2026-01-22 19:51:31,2026-01-22T19:55:15.923Z,2026-01-22T19:55:15.923Z
22432,0,0,5,1.5,250.7,2.2,50.11,2026-01-22 19:56:31,2026-01-22T20:00:15.853Z,2026-01-22T20:00:15.853Z
22433,0,0,5,1.5,250.4,2.2,50.1,2026-01-22 20:01:31,2026-01-22T20:05:15.919Z,2026-01-22T20:05:15.919Z
22434,0,0,5,1.5,250.7,2.1,50.07,2026-01-22 20:06:31,2026-01-22T20:10:15.581Z,2026-01-22T20:10:15.581Z
22435,0,0,5,1.5,247.3,2.2,50.08,2026-01-22 20:11:31,2026-01-22T20:15:15.917Z,2026-01-22T20:15:15.917Z
22436,0,0,5,1.5,247.9,2.1,50.04,2026-01-22 20:16:31,2026-01-22T20:20:15.725Z,2026-01-22T20:20:15.725Z
22437,0,0,5,1.5,247.8,2.2,50.1,2026-01-22 20:21:31,2026-01-22T20:25:16.081Z,2026-01-22T20:25:16.081Z
22438,0,0,5,1.5,247.3,2.2,50.15,2026-01-22 20:26:31,2026-01-22T20:30:15.709Z,2026-01-22T20:30:15.709Z
22439,0,0,5,1.5,248.1,2.2,50.14,2026-01-22 20:31:31,2026-01-22T20:35:15.881Z,2026-01-22T20:35:15.881Z
22440,0,0,5,1.5,248.2,2.2,50.11,2026-01-22 20:36:31,2026-01-22T20:40:15.739Z,2026-01-22T20:40:15.739Z
22441,0,0,5,1.5,248.6,2.1,50.11,2026-01-22 20:41:31,2026-01-22T20:45:15.704Z,2026-01-22T20:45:15.704Z
22442,0,0,5,1.5,249.4,2.2,50.05,2026-01-22 20:46:31,2026-01-22T20:50:15.569Z,2026-01-22T20:50:15.569Z
22443,0,0,5,1.5,249.8,2.2,49.98,2026-01-22 20:51:31,2026-01-22T20:55:15.843Z,2026-01-22T20:55:15.843Z
22444,0,0,5,1.5,250.6,2.1,50.06,2026-01-22 20:56:31,2026-01-22T21:00:16.000Z,2026-01-22T21:00:16.000Z
22445,0,0,5,1.5,249.2,2.2,49.95,2026-01-22 21:01:31,2026-01-22T21:05:15.887Z,2026-01-22T21:05:15.887Z
22446,0,0,5,1.5,249.6,2.2,49.98,2026-01-22 21:06:31,2026-01-22T21:10:17.006Z,2026-01-22T21:10:17.006Z
22447,0,0,5,1.5,250,2.3,50.04,2026-01-22 21:11:31,2026-01-22T21:15:15.590Z,2026-01-22T21:15:15.590Z
22448,0,0,5,1.5,250.4,2.2,50.1,2026-01-22 21:16:31,2026-01-22T21:20:15.670Z,2026-01-22T21:20:15.670Z
22449,0,0,5,1.5,249.7,2.2,50.05,2026-01-22 21:21:31,2026-01-22T21:25:15.781Z,2026-01-22T21:25:15.781Z
22450,0,0,5,1.5,250.7,2.3,49.98,2026-01-22 21:26:31,2026-01-22T21:30:15.863Z,2026-01-22T21:30:15.863Z
22451,0,0,5,1.5,247.5,2.2,49.99,2026-01-22 21:31:31,2026-01-22T21:35:15.642Z,2026-01-22T21:35:15.642Z
22452,0,0,5,1.5,247.8,2.2,49.95,2026-01-22 21:36:31,2026-01-22T21:40:15.679Z,2026-01-22T21:40:15.679Z
22453,0,0,5,1.5,248.2,2.1,49.95,2026-01-22 21:41:31,2026-01-22T21:45:15.555Z,2026-01-22T21:45:15.555Z
22454,0,0,5,1.5,248.6,2.2,49.95,2026-01-22 21:46:31,2026-01-22T21:50:15.842Z,2026-01-22T21:50:15.842Z
22455,0,0,5,1.5,246.8,2.2,49.95,2026-01-22 21:51:31,2026-01-22T21:55:15.966Z,2026-01-22T21:55:15.966Z
22456,0,0,5,1.5,246.8,2.2,50.11,2026-01-22 21:56:31,2026-01-22T22:00:15.942Z,2026-01-22T22:00:15.942Z
22457,0,0,5,1.5,247.5,2.3,50.06,2026-01-22 22:01:31,2026-01-22T22:05:15.692Z,2026-01-22T22:05:15.692Z
22458,0,0,5,1.5,246.8,2.2,49.91,2026-01-22 22:06:31,2026-01-22T22:10:15.610Z,2026-01-22T22:10:15.610Z
22459,0,0,5,1.5,247.2,2.2,49.96,2026-01-22 22:11:31,2026-01-22T22:15:15.697Z,2026-01-22T22:15:15.697Z
22460,0,0,5,1.5,247.7,2.2,50.07,2026-01-22 22:16:31,2026-01-22T22:20:15.558Z,2026-01-22T22:20:15.558Z
22461,0,0,5,1.5,247.6,2.2,49.99,2026-01-22 22:21:31,2026-01-22T22:25:15.645Z,2026-01-22T22:25:15.645Z
22462,0,0,5,1.5,247.9,2.2,49.98,2026-01-22 22:26:31,2026-01-22T22:30:15.728Z,2026-01-22T22:30:15.728Z
22463,0,0,5,1.5,247.1,2.1,49.91,2026-01-22 22:31:31,2026-01-22T22:35:15.708Z,2026-01-22T22:35:15.708Z
22464,0,0,5,1.5,247,2.2,49.91,2026-01-22 22:36:31,2026-01-22T22:40:15.677Z,2026-01-22T22:40:15.677Z
22465,0,0,5,1.5,246.8,2.2,49.94,2026-01-22 22:41:31,2026-01-22T22:45:15.938Z,2026-01-22T22:45:15.938Z
22466,0,0,5,1.5,247.4,2.1,49.94,2026-01-22 22:46:31,2026-01-22T22:50:15.843Z,2026-01-22T22:50:15.843Z
22467,0,0,5,1.5,247.1,2.2,49.98,2026-01-22 22:51:31,2026-01-22T22:55:15.695Z,2026-01-22T22:55:15.695Z
22468,0,0,5,1.5,247.7,2.2,49.98,2026-01-22 22:56:31,2026-01-22T23:00:16.066Z,2026-01-22T23:00:16.066Z
22469,0,0,5,1.5,248.2,2.2,49.91,2026-01-22 23:01:31,2026-01-22T23:05:16.079Z,2026-01-22T23:05:16.079Z
22470,0,0,5,1.5,248.9,2.2,49.89,2026-01-22 23:06:31,2026-01-22T23:10:15.654Z,2026-01-22T23:10:15.654Z
22471,0,0,5,1.5,249,2.1,49.9,2026-01-22 23:11:31,2026-01-22T23:15:16.068Z,2026-01-22T23:15:16.068Z
22472,0,0,5,1.5,249.7,2.1,49.95,2026-01-22 23:16:31,2026-01-22T23:20:15.831Z,2026-01-22T23:20:15.831Z
22473,0,0,5,1.5,249.8,2.2,49.98,2026-01-22 23:21:31,2026-01-22T23:25:15.803Z,2026-01-22T23:25:15.803Z
22474,0,0,5,1.5,250.1,2.2,50.04,2026-01-22 23:26:31,2026-01-22T23:30:16.210Z,2026-01-22T23:30:16.210Z
22475,0,0,5,1.5,249.9,2.2,49.97,2026-01-22 23:31:31,2026-01-22T23:35:15.856Z,2026-01-22T23:35:15.856Z
22476,0,0,5,1.5,249.4,2.3,49.96,2026-01-22 23:36:31,2026-01-22T23:40:15.908Z,2026-01-22T23:40:15.908Z
22477,0,0,5,1.5,250,2.1,49.92,2026-01-22 23:41:31,2026-01-22T23:45:15.748Z,2026-01-22T23:45:15.748Z
22478,0,0,5,1.5,250.3,2.2,49.99,2026-01-22 23:46:31,2026-01-22T23:50:15.766Z,2026-01-22T23:50:15.766Z
22479,0,0,5,1.5,249.9,2.2,50.03,2026-01-22 23:52:08,2026-01-22T23:55:16.009Z,2026-01-22T23:55:16.009Z
22480,0,0,5,0,250,2.2,49.93,2026-01-22 23:56:44,2026-01-23T00:00:15.858Z,2026-01-23T00:00:15.858Z
22481,0,0,5,0,243.6,2.2,50.06,2026-01-23 00:01:44,2026-01-23T00:05:16.023Z,2026-01-23T00:05:16.023Z
22482,0,0,5,0,246.8,2.2,49.99,2026-01-23 00:06:44,2026-01-23T00:10:15.717Z,2026-01-23T00:10:15.717Z
22483,0,0,5,0,245.9,2.1,49.94,2026-01-23 00:11:43,2026-01-23T00:15:16.032Z,2026-01-23T00:15:16.032Z
22484,0,0,5,0,246.3,2.2,49.94,2026-01-23 00:16:43,2026-01-23T00:20:15.553Z,2026-01-23T00:20:15.553Z
22485,0,0,5,0,246.1,2.1,50.04,2026-01-23 00:21:44,2026-01-23T00:25:15.781Z,2026-01-23T00:25:15.781Z
22486,0,0,5,0,245.9,2.1,50.09,2026-01-23 00:26:44,2026-01-23T00:30:16.097Z,2026-01-23T00:30:16.097Z
22487,0,0,5,0,243.2,2.2,50.02,2026-01-23 00:31:44,2026-01-23T00:35:15.783Z,2026-01-23T00:35:15.783Z
22488,0,0,5,0,245.8,2.1,49.91,2026-01-23 00:36:44,2026-01-23T00:40:15.858Z,2026-01-23T00:40:15.858Z
22489,0,0,5,0,247.3,2.1,49.89,2026-01-23 00:41:44,2026-01-23T00:45:15.907Z,2026-01-23T00:45:15.907Z
22490,0,0,5,0,246.4,2.2,49.97,2026-01-23 00:46:44,2026-01-23T00:50:16.038Z,2026-01-23T00:50:16.038Z
22491,0,0,5,0,245.2,2.1,50.04,2026-01-23 00:51:43,2026-01-23T00:55:15.725Z,2026-01-23T00:55:15.725Z
22492,0,0,5,0,245.6,2.2,49.97,2026-01-23 00:56:43,2026-01-23T01:00:15.735Z,2026-01-23T01:00:15.735Z
22493,0,0,5,0,246.4,2.2,50.01,2026-01-23 01:01:44,2026-01-23T01:05:16.127Z,2026-01-23T01:05:16.127Z
22494,0,0,5,0,246.3,2.2,50.06,2026-01-23 01:06:44,2026-01-23T01:10:15.849Z,2026-01-23T01:10:15.849Z
22495,0,0,5,0,246.5,2.1,50.03,2026-01-23 01:11:44,2026-01-23T01:15:16.310Z,2026-01-23T01:15:16.310Z
22496,0,0,5,0,245.7,2.2,49.97,2026-01-23 01:16:44,2026-01-23T01:20:15.708Z,2026-01-23T01:20:15.708Z
22497,0,0,5,0,245.8,2.1,50.05,2026-01-23 01:21:44,2026-01-23T01:25:15.647Z,2026-01-23T01:25:15.647Z
22498,0,0,5,0,245.4,2.2,49.98,2026-01-23 01:26:44,2026-01-23T01:30:15.622Z,2026-01-23T01:30:15.622Z
22499,0,0,5,0,244.9,2.1,49.94,2026-01-23 01:31:43,2026-01-23T01:35:15.891Z,2026-01-23T01:35:15.891Z
22500,0,0,5,0,245.2,2.2,49.97,2026-01-23 01:36:43,2026-01-23T01:40:15.613Z,2026-01-23T01:40:15.613Z
22501,0,0,5,0,245.1,2.2,49.98,2026-01-23 01:41:44,2026-01-23T01:45:16.040Z,2026-01-23T01:45:16.040Z
22502,0,0,5,0,237.7,23.2,50.07,2026-01-23 01:46:44,2026-01-23T01:50:15.787Z,2026-01-23T01:50:15.787Z
22503,0,0,5,0,238,23.2,50.03,2026-01-23 01:51:44,2026-01-23T01:55:15.913Z,2026-01-23T01:55:15.913Z
22504,0,0,5,0,237.9,23.1,50.1,2026-01-23 01:56:44,2026-01-23T02:00:16.206Z,2026-01-23T02:00:16.206Z
